country,city,latitude,longitude,year,population,date
Australia,Perth,-31.947841,115.852514,1950,311,1950-01-01
Australia,Sunshine Coast,-26.66008,153.09953,1950,10,1950-01-01
Australia,Sydney,-33.86785,151.20732,1950,1690,1950-01-01
Australia,Wollongong,-34.424,150.89345,1950,73,1950-01-01
Austria,Wien (Vienna),48.206443,16.370725,1950,1615,1950-01-01
Azerbaijan,Baku,40.37767,49.89201,1950,897,1950-01-01
Azerbaijan,Gäncä,40.68278,46.36056,1950,108,1950-01-01
Azerbaijan,Sumquayit,40.58972,49.66861,1950,20,1950-01-01
Bahrain,Al-Manamah (Manama),26.21536,50.5832,1950,40,1950-01-01
Bangladesh,Barisal,22.70194,90.37111,1950,71,1950-01-01
Bangladesh,Bogra,24.85,89.36667,1950,34,1950-01-01
Bangladesh,Chittagong,22.33306,91.83639,1950,289,1950-01-01
Bangladesh,Comilla,23.45778,91.20444,1950,79,1950-01-01
Bangladesh,Dhaka,23.7104,90.40744,1950,336,1950-01-01
Bangladesh,Khulna,22.80978,89.56439,1950,61,1950-01-01
Bangladesh,Mymensingh,24.75,90.4,1950,65,1950-01-01
Bangladesh,Rajshahi,24.36667,88.6,1950,39,1950-01-01
Bangladesh,Rangpur,25.75,89.25,1950,34,1950-01-01
Bangladesh,Rupganj,23.792554,90.520591,1950,10,1950-01-01
Bangladesh,Sylhet,24.89667,91.87167,1950,67,1950-01-01
Belarus,Brest,52.09755,23.68775,1950,66,1950-01-01
Belarus,Gomel,52.4345,30.9754,1950,116,1950-01-01
Belarus,Grodno,53.6884,23.8258,1950,65,1950-01-01
Belarus,Minsk,53.9,27.56667,1950,284,1950-01-01
Belarus,Mogilev,53.9141,30.33764,1950,82,1950-01-01
Belarus,Vitebsk,55.19048,30.2033,1950,105,1950-01-01
Belgium,Antwerpen,51.21989,4.40346,1950,759,1950-01-01
Belgium,Bruxelles-Brussel,50.846735,4.349919,1950,1415,1950-01-01
Belgium,Charleroi,50.41136,4.44448,1950,413,1950-01-01
Belgium,Gent,51.05,3.71667,1950,362,1950-01-01
Belgium,Liège,50.63373,5.56749,1950,602,1950-01-01
Benin,Abomey-Calavi,6.44852,2.35566,1950,12,1950-01-01
Benin,Cotonou,6.36536,2.41833,1950,20,1950-01-01
Benin,Djougou,9.70853,1.66598,1950,2,1950-01-01
Benin,Parakou,9.33716,2.63031,1950,6,1950-01-01
Bolivia (Plurinational State of),Cochabamba,-17.3895,-66.1568,1950,94,1950-01-01
Bolivia (Plurinational State of),La Paz,-16.5,-68.15,1950,320,1950-01-01
Bolivia (Plurinational State of),Oruro,-17.98333,-67.15,1950,63,1950-01-01
Bolivia (Plurinational State of),Santa Cruz,-17.79891,-63.169825,1950,42,1950-01-01
Bosnia and Herzegovina,Sarajevo,43.84864,18.35644,1950,124,1950-01-01
Brazil,Anápolis,-16.32667,-48.95278,1950,18,1950-01-01
Brazil,Aracaju,-10.91111,-37.07167,1950,69,1950-01-01
Brazil,Baixada Santista,-23.957,-46.326609,1950,242,1950-01-01
Brazil,Bauru,-22.31472,-49.06056,1950,52,1950-01-01
Brazil,Belém,-1.456142,-48.478988,1950,242,1950-01-01
Brazil,Belo Horizonte,-19.92083,-43.93778,1950,412,1950-01-01
Brazil,Blumenau,-26.91944,-49.06611,1950,23,1950-01-01
Brazil,Boa Vista,2.81972,-60.67333,1950,5,1950-01-01
Brazil,Brasília,-15.77972,-47.92972,1950,36,1950-01-01
Brazil,Campina Grande,-7.23056,-35.88111,1950,72,1950-01-01
Brazil,Campinas,-22.910942,-47.065587,1950,152,1950-01-01
Brazil,Campo Grande,-20.456697,-54.618515,1950,32,1950-01-01
Brazil,Campos dos Goytacazes,-21.766369,-41.319567,1950,73,1950-01-01
Brazil,Caruaru,-8.28333,-35.97611,1950,44,1950-01-01
Brazil,Cascavel,-24.95583,-53.45528,1950,1,1950-01-01
Brazil,Caxias Do Sul,-29.16806,-51.17944,1950,32,1950-01-01
Brazil,Cuiabá,-15.59611,-56.09667,1950,27,1950-01-01
Brazil,Curitiba,-25.42778,-49.27306,1950,158,1950-01-01
Brazil,Feira De Santana,-12.26667,-38.96667,1950,27,1950-01-01
Brazil,Florianópolis,-27.59667,-48.54917,1950,68,1950-01-01
Brazil,Fortaleza,-3.74117,-38.543575,1950,264,1950-01-01
Brazil,Franca,-20.53861,-47.40083,1950,27,1950-01-01
Brazil,Goiânia,-16.67861,-49.25389,1950,53,1950-01-01
Brazil,Grande São Luís,-2.538539,-44.283186,1950,120,1950-01-01
Brazil,Grande Vitória,-20.305424,-40.307915,1950,85,1950-01-01
Brazil,João Pessoa,-7.115,-34.86306,1950,117,1950-01-01
Brazil,Joinville,-26.30444,-48.84556,1950,64,1950-01-01
Brazil,Juazeiro Do Norte,-7.21306,-39.31528,1950,58,1950-01-01
Brazil,Juiz De Fora,-21.76417,-43.35028,1950,85,1950-01-01
Brazil,Jundiaí,-23.188254,-46.891347,1950,39,1950-01-01
Brazil,Londrina,-23.31028,-51.16278,1950,51,1950-01-01
Brazil,Macapá,0.03889,-51.06639,1950,10,1950-01-01
Brazil,Maceió,-9.66583,-35.73528,1950,123,1950-01-01
Brazil,Manaus,-3.10194,-60.025,1950,90,1950-01-01
Brazil,Maringá,-23.42528,-51.93861,1950,18,1950-01-01
Brazil,Montes Claros,-16.735,-43.86167,1950,20,1950-01-01
Brazil,Natal,-5.795,-35.20944,1950,102,1950-01-01
Brazil,Pelotas,-31.77194,-52.3425,1950,78,1950-01-01
Brazil,Petrolina,-9.39861,-40.50083,1950,23,1950-01-01
Brazil,Piracicaba,-22.72528,-47.64917,1950,46,1950-01-01
Brazil,Ponta Grossa,-25.095,-50.16194,1950,43,1950-01-01
Brazil,Pôrto Alegre,-30.03306,-51.23,1950,488,1950-01-01
Brazil,Pôrto Velho,-8.76194,-63.90389,1950,10,1950-01-01
Brazil,Recife,-8.05389,-34.88111,1950,661,1950-01-01
Brazil,Ribeirão  Preto,-21.1775,-47.81028,1950,63,1950-01-01
Brazil,Rio Branco,-9.97472,-67.81,1950,9,1950-01-01
Brazil,Rio de Janeiro,-22.90278,-43.2075,1950,3026,1950-01-01
Brazil,Salvador,-12.97111,-38.51083,1950,403,1950-01-01
Brazil,São José do Rio Preto,-20.81972,-49.37944,1950,37,1950-01-01
Brazil,São José dos Campos,-23.17944,-45.88694,1950,26,1950-01-01
Brazil,São Paulo,-23.5475,-46.63611,1950,2334,1950-01-01
Brazil,Sorocaba,-23.50167,-47.45806,1950,77,1950-01-01
Brazil,Taubaté,-23.02639,-45.55528,1950,35,1950-01-01
Brazil,Teresina,-5.08917,-42.80194,1950,54,1950-01-01
Brazil,Uberaba,-19.74833,-47.93194,1950,42,1950-01-01
Brazil,Uberlândia,-18.91861,-48.27722,1950,35,1950-01-01
Brazil,Vale do Aço,-19.940497,-43.935443,1950,13,1950-01-01
Brazil,Vitória da Conquista,-14.86611,-40.83944,1950,18,1950-01-01
Brazil,Volta Redonda,-22.52306,-44.10417,1950,53,1950-01-01
Bulgaria,Plovdiv,42.15,24.75,1950,137,1950-01-01
Bulgaria,Sofia,42.69751,23.32415,1950,522,1950-01-01
Bulgaria,Varna,43.21667,27.91667,1950,90,1950-01-01
Burkina Faso,Bobo-Dioulasso,11.17715,-4.2979,1950,36,1950-01-01
Burkina Faso,Ouagadougou,12.36423,-1.53834,1950,33,1950-01-01
Burundi,Bujumbura,-3.3822,29.3644,1950,19,1950-01-01
Cambodia,Phnum Pénh (Phnom Penh),11.56245,104.91601,1950,364,1950-01-01
Cameroon,Bafoussam,5.47366,10.41786,1950,10,1950-01-01
Cameroon,Bamenda,5.95266,10.15824,1950,9,1950-01-01
Cameroon,Douala,4.04827,9.70428,1950,95,1950-01-01
Cameroon,Garoua,9.3,13.4,1950,7,1950-01-01
Cameroon,Loum,4.7182,9.7351,1950,5,1950-01-01
Cameroon,Mbouda,5.62578,10.25517,1950,5,1950-01-01
Cameroon,Yaoundé,3.86667,11.51667,1950,32,1950-01-01
Canada,Calgary,51.044072,-114.059314,1950,132,1950-01-01
Canada,Edmonton,53.543409,-113.503721,1950,163,1950-01-01
Canada,Halifax,44.647712,-63.581778,1950,130,1950-01-01
Canada,Hamilton,43.249459,-79.847539,1950,263,1950-01-01
Canada,Kitchener-Cambrigde-Waterloo,43.42537,-80.5112,1950,54,1950-01-01
Canada,London,42.98339,-81.23304,1950,125,1950-01-01
Canada,Montréal,45.50884,-73.58781,1950,1343,1950-01-01
Canada,Oshawa,43.90012,-78.84957,1950,48,1950-01-01
Canada,Ottawa-Gatineau,45.416598,-75.697997,1950,282,1950-01-01
Canada,Québec,46.81228,-71.21454,1950,268,1950-01-01
Canada,Saskatoon,52.11679,-106.63452,1950,106,1950-01-01
Canada,St. Catharines-Niagara,43.16681,-79.24958,1950,235,1950-01-01
Canada,Toronto,43.70011,-79.4163,1950,1068,1950-01-01
Canada,Vancouver,49.24966,-123.11934,1950,556,1950-01-01
Canada,Victoria,48.4329,-123.3693,1950,105,1950-01-01
Canada,Windsor,42.281051,-83.007948,1950,161,1950-01-01
Canada,Winnipeg,49.895451,-97.129437,1950,345,1950-01-01
Central African Republic,Bangui,4.36122,18.55496,1950,42,1950-01-01
Chad,N'Djaména,12.10672,15.0444,1950,25,1950-01-01
Chile,Antofagasta,-23.65,-70.4,1950,58,1950-01-01
Chile,Concepción,-36.82699,-73.04977,1950,168,1950-01-01
Chile,La Serena-Coquimbo,-29.90453,-71.24894,1950,64,1950-01-01
Chile,Santiago,-33.45694,-70.64827,1950,1322,1950-01-01
Chile,Temuco,-38.73333,-72.6,1950,53,1950-01-01
Chile,Valparaíso,-33.03932,-71.62725,1950,328,1950-01-01
China,Akesu,41.169547,80.262646,1950,18,1950-01-01
China,Ankang,32.691183,109.029694,1950,11,1950-01-01
China,Anlu,31.2575,113.67833,1950,4,1950-01-01
China,Anning,24.921072,102.478401,1950,5,1950-01-01
China,Anqing,30.542972,117.0533,1950,36,1950-01-01
China,Anqiu,36.43417,119.1925,1950,3,1950-01-01
China,Anshan,41.12361,122.99,1950,455,1950-01-01
China,Anshun,26.24441,105.932401,1950,7,1950-01-01
China,Anyang,36.094436,114.35034,1950,113,1950-01-01
China,Baicheng,45.618331,122.841797,1950,110,1950-01-01
China,Baishan,41.937333,126.422863,1950,94,1950-01-01
China,Baiyin,36.548652,104.183117,1950,52,1950-01-01
China,Baoding,38.85111,115.49028,1950,174,1950-01-01
China,Baoji,34.365118,107.200449,1950,118,1950-01-01
China,Baotou,40.65222,109.82222,1950,104,1950-01-01
China,Bayannaoer,40.750478,107.40523,1950,2,1950-01-01
China,Bazhong,31.866216,106.732539,1950,3,1950-01-01
China,Beihai,21.478511,109.119973,1950,73,1950-01-01
China,Beijing,39.9075,116.39723,1950,1671,1950-01-01
China,Bengbu,32.94083,117.36083000000001,1950,168,1950-01-01
China,Benxi,41.28861,123.765,1950,336,1950-01-01
China,Bijie,27.306953,105.28368,1950,3,1950-01-01
China,Binzhou,37.381079,118.010852,1950,1,1950-01-01
China,Botou,38.06667,116.56667,1950,26,1950-01-01
China,Bozhou,33.870279,115.776985,1950,16,1950-01-01
China,Cangzhou,38.31667,116.86667,1950,137,1950-01-01
China,Cenxi,22.919083,110.994456,1950,3,1950-01-01
China,Changchun,43.882494,125.293964,1950,765,1950-01-01
China,Changde,29.04638,111.6783,1950,89,1950-01-01
China,Changge,34.222382,113.773631,1950,3,1950-01-01
China,Changji,44.011737,87.303752,1950,9,1950-01-01
China,Changning,26.407769,112.395699,1950,3,1950-01-01
China,Changsha,28.227394,112.938269,1950,577,1950-01-01
China,Changshu,31.653905,120.746654,1950,5,1950-01-01
China,Changyi,36.854566,119.391267,1950,3,1950-01-01
China,Changzhi,36.192128,113.115533,1950,88,1950-01-01
China,"Changzhou, Jiangsu",31.794314,119.958917,1950,149,1950-01-01
China,Chaohu,31.6,117.86667,1950,2,1950-01-01
China,Chaoyang,41.577292,120.451132,1950,11,1950-01-01
China,Chaozhou,23.66513,116.63786,1950,99,1950-01-01
China,Chengde,40.967162,117.932222,1950,30,1950-01-01
China,Chengdu,30.66667,104.06667,1950,646,1950-01-01
China,Chenzhou,25.8,113.03333,1950,14,1950-01-01
China,Chifeng,42.264601999999996,118.915236,1950,112,1950-01-01
China,Chizhou,30.65778,117.48306,1950,3,1950-01-01
China,Chongqing,29.56278,106.55278,1950,1567,1950-01-01
China,Chuxiong,25.044539,101.541009,1950,7,1950-01-01
China,Chuzhou,32.29853,118.316399,1950,8,1950-01-01
China,Cixi,30.176116,121.252392,1950,3,1950-01-01
China,Dali,25.590024,100.223521,1950,8,1950-01-01
China,Dalian,38.913811,121.602322,1950,716,1950-01-01
China,Dandong,40.119831,124.373852,1950,133,1950-01-01
China,Danyang,32.000797,119.574455,1950,4,1950-01-01
China,Danzhou,19.516575,109.575215,1950,3,1950-01-01
China,Daqing,46.58333,125,1950,181,1950-01-01
China,Dashiqiao,40.63732,122.50251,1950,3,1950-01-01
China,Datong,40.080522,113.293045,1950,201,1950-01-01
China,Daye,30.098674,114.970308,1950,3,1950-01-01
China,Dazhou,31.21592,107.50092,1950,10,1950-01-01
China,Dengfeng,34.45528,113.02806,1950,3,1950-01-01
China,Dengzhou,32.68222,112.08194,1950,3,1950-01-01
China,Deyang,31.13019,104.38198,1950,12,1950-01-01
China,Dezhou,37.451765,116.300973,1950,42,1950-01-01
China,Dingzhou,38.51306,114.99556,1950,24,1950-01-01
China,Donggang,39.883429,124.146248,1950,4,1950-01-01
China,Dongguan,23.02116,113.741411,1950,92,1950-01-01
China,Dongtai,32.85231,120.30947,1950,3,1950-01-01
China,Dongyang,29.275294,120.230273,1950,3,1950-01-01
China,Dongying,37.453273,118.578519,1950,22,1950-01-01
China,Dujiangyan,30.996625,103.628081,1950,3,1950-01-01
China,Emeishan,29.60065,103.485573,1950,3,1950-01-01
China,Enping,22.185314,112.304801,1950,28,1950-01-01
China,Enshi,30.290188,109.47854,1950,8,1950-01-01
China,Erduosi (Ordoss),39.591741,109.766573,1950,3,1950-01-01
China,Ezhou,30.400061,114.884582,1950,3,1950-01-01
China,Fangchenggang,21.765917,108.35395,1950,3,1950-01-01
China,Feicheng,36.185412,116.767394,1950,9,1950-01-01
China,Fengcheng,28.178737,115.775836,1950,3,1950-01-01
China,Foshan,23.022778,113.119953,1950,103,1950-01-01
China,Fuan,27.088055,119.645351,1950,3,1950-01-01
China,Fujin,47.24847,132.037331,1950,41,1950-01-01
China,Fuqing,25.725,119.37944,1950,28,1950-01-01
China,"Fushun, Liaoning",41.880737,123.946698,1950,637,1950-01-01
China,Fuxin,42.01556,121.65889,1950,172,1950-01-01
China,Fuyang,32.889497,115.815213,1950,16,1950-01-01
China,"Fuzhou, Fujian",26.075352,119.298946,1950,301,1950-01-01
China,"Fuzhou, Jiangxi",27.98119,116.355676,1950,36,1950-01-01
China,Ganzhou,25.85,114.93333,1950,17,1950-01-01
China,Gaoan,28.427086,115.3722,1950,3,1950-01-01
China,Gaomi,36.38333,119.75278,1950,7,1950-01-01
China,Gaoping,35.797693,112.923038,1950,3,1950-01-01
China,Gaoyou,32.779085,119.447041,1950,3,1950-01-01
China,Gaozhou,21.915852,110.849874,1950,3,1950-01-01
China,Gongyi,34.76,112.97139,1950,3,1950-01-01
China,Gongzhuling,43.50075,124.81979,1950,27,1950-01-01
China,Guang'an,30.463918,106.63512,1950,3,1950-01-01
China,Guangyuan,32.44202,105.823,1950,120,1950-01-01
China,"Guangzhou, Guangdong",23.125457,113.257374,1950,1049,1950-01-01
China,Guigang,23.09639,109.60917,1950,24,1950-01-01
China,Guilin,25.28194,110.28639,1950,126,1950-01-01
China,Guiping,23.39336,110.07437,1950,3,1950-01-01
China,Guiyang,26.58333,106.71667,1950,250,1950-01-01
China,Haerbin,45.756325,126.646688,1950,726,1950-01-01
China,Haicheng,40.855239,122.743396,1950,45,1950-01-01
China,Haikou,20.027423,110.330071,1950,107,1950-01-01
China,Hailin,44.576907,129.389589,1950,81,1950-01-01
China,Haimen,31.895193,121.168399,1950,3,1950-01-01
China,Haining,30.527288,120.68968,1950,64,1950-01-01
China,Haiyang,36.782308,121.170302,1950,6,1950-01-01
China,Hami,42.825945,93.516917,1950,5,1950-01-01
China,Hanchuan,30.651646,113.832908,1950,3,1950-01-01
China,Handan,36.60056,114.46778,1950,68,1950-01-01
China,Hangzhou,30.29365,120.16142,1950,610,1950-01-01
China,Hanzhong,33.07278,107.03028,1950,24,1950-01-01
China,Hebi,35.747018,114.295632,1950,12,1950-01-01
China,Hechi,24.697683,108.080828,1950,21,1950-01-01
China,Hefei,31.86389,117.28083,1950,145,1950-01-01
China,Hegang,47.344338,130.293701,1950,417,1950-01-01
China,Hejian,38.442546,116.094913,1950,3,1950-01-01
China,Hengshui,37.741068,115.678068,1950,5,1950-01-01
China,Hengyang,26.884064,112.62509,1950,97,1950-01-01
China,Heshan,22.765897,112.959032,1950,3,1950-01-01
China,Heyuan,23.750937,114.699168,1950,7,1950-01-01
China,Heze,35.245103,115.459799,1950,3,1950-01-01
China,Hezhou,24.41518,111.554009,1950,13,1950-01-01
China,Hohhot,40.81056,111.65222,1950,121,1950-01-01
China,Huai'an,33.606953,119.014801,1950,66,1950-01-01
China,Huaibei,33.954851,116.792878,1950,45,1950-01-01
China,Huaihua,27.54944,109.95917,1950,32,1950-01-01
China,Huainan,32.62639,116.99694,1950,253,1950-01-01
China,Huangshan,29.712665,118.322512,1950,24,1950-01-01
China,Huangshi,30.20678,115.085462,1950,149,1950-01-01
China,Huazhou,21.657237,110.639112,1950,3,1950-01-01
China,Huixian,35.467213,113.801263,1950,3,1950-01-01
China,Huizhou,23.08333,114.4,1950,49,1950-01-01
China,Huludao,40.75242,120.83552,1950,6,1950-01-01
China,Huzhou,30.8703,120.0933,1950,57,1950-01-01
China,Jiamusi,46.797936,130.330183,1950,132,1950-01-01
China,"Ji'an, Jiangxi",27.1177,114.980419,1950,49,1950-01-01
China,Jiangmen,22.58333,113.08333,1950,88,1950-01-01
China,Jiangyin,31.915679,120.28096,1950,3,1950-01-01
China,Jianyang,30.392089,104.544758,1950,3,1950-01-01
China,Jiaozhou,36.28389,120.00333,1950,16,1950-01-01
China,Jiaozuo,35.23972,113.23306,1950,87,1950-01-01
China,Jiaxing,30.766487,120.748231,1950,73,1950-01-01
China,Jiayuguan,39.807998,98.276067,1950,15,1950-01-01
China,Jieyang,23.552629,116.372145,1950,5,1950-01-01
China,Jilin,43.85083,126.56028,1950,394,1950-01-01
China,"Ji'nan, Shandong",36.676721,116.997142,1950,576,1950-01-01
China,Jincheng,35.486475,112.851484,1950,5,1950-01-01
China,Jingdezhen,29.2947,117.20789,1950,84,1950-01-01
China,Jingjiang,32.011966,120.262719,1950,3,1950-01-01
China,Jingmen,31.041652,112.200343,1950,25,1950-01-01
China,"Jingzhou, Hubei",30.327567,112.248367,1950,77,1950-01-01
China,Jinhua,29.080651,119.64636900000001,1950,13,1950-01-01
China,"Jining, Shandong",35.414595,116.584704,1950,72,1950-01-01
China,Jinjiang,24.810636,118.577293,1950,8,1950-01-01
China,Jinzhong,37.688161,112.734878,1950,76,1950-01-01
China,Jinzhou,41.10778,121.14167,1950,160,1950-01-01
China,Jiujiang,29.704105,116.001302,1950,23,1950-01-01
China,Jiuquan,39.737966,98.504228,1950,2,1950-01-01
China,"Jixi, Heilongjiang",45.295804,130.970134,1950,113,1950-01-01
China,Jiyuan,35.09264,112.583273,1950,3,1950-01-01
China,Jurong,31.949802,119.160916,1950,3,1950-01-01
China,Kaifeng,34.79111,114.34833,1950,288,1950-01-01
China,Kaili,26.583431,107.971854,1950,25,1950-01-01
China,Kaiping,22.372447,112.702597,1950,3,1950-01-01
China,Kelamayi,45.594143,84.872929,1950,54,1950-01-01
China,Kuerle,41.764562,86.147227,1950,18,1950-01-01
China,Kunming,25.03889,102.71833,1950,337,1950-01-01
China,Kunshan,31.388114,120.962872,1950,18,1950-01-01
China,Laibin,23.737978,109.226765,1950,3,1950-01-01
China,Laiwu,36.207444,117.672021,1950,64,1950-01-01
China,Laixi,36.865132,120.52381,1950,3,1950-01-01
China,Laiyang,36.97583,120.71361,1950,13,1950-01-01
China,Laizhou,37.179653,119.943045,1950,5,1950-01-01
China,Langfang,39.50972,116.69472,1950,13,1950-01-01
China,Lanzhou,36.05639,103.79222,1950,336,1950-01-01
China,Leiyang,26.416884,112.850257,1950,8,1950-01-01
China,Lengshuijiang,27.687923,111.437353,1950,36,1950-01-01
China,Leping,28.971963,117.128335,1950,3,1950-01-01
China,Leshan,29.576174,103.75896,1950,71,1950-01-01
China,Lianyungang,34.59687,119.175775,1950,181,1950-01-01
China,Liaocheng,36.455124,115.982616,1950,10,1950-01-01
China,Liaoyang,41.27194,123.17306,1950,154,1950-01-01
China,Liaoyuan,42.90361,125.13583,1950,111,1950-01-01
China,Liling,27.66667,113.5,1950,2,1950-01-01
China,Linfen,36.08889,111.51889,1950,13,1950-01-01
China,Linhai,28.852887,121.140343,1950,12,1950-01-01
China,Linqing,36.84556,115.71167,1950,4,1950-01-01
China,"Linyi, Shandong",35.054142,118.333365,1950,15,1950-01-01
China,Linzhou,36.071045,113.815557,1950,3,1950-01-01
China,"Lishui, Zhejiang",28.456982,119.919233,1950,11,1950-01-01
China,Liuan,31.754268,116.498142,1950,39,1950-01-01
China,Liupanshui,26.592289,104.837711,1950,43,1950-01-01
China,Liuyang,28.15,113.63333,1950,9,1950-01-01
China,Liuzhou,24.301725,109.378368,1950,118,1950-01-01
China,Liyang,31.422985,119.483691,1950,6,1950-01-01
China,Longchang,29.3394,105.2876,1950,15,1950-01-01
China,Longhai,24.446231,117.809024,1950,3,1950-01-01
China,Longkou,37.641712,120.519875,1950,3,1950-01-01
China,Longyan,25.10722,117.0225,1950,31,1950-01-01
China,Loudi,27.73444,111.99444,1950,6,1950-01-01
China,Luoding,22.770797,111.565963,1950,3,1950-01-01
China,Luohe,33.573149,114.024063,1950,3,1950-01-01
China,Luoyang,34.618562,112.456179,1950,145,1950-01-01
China,Luzhou,28.877528,105.440814,1950,74,1950-01-01
China,Lvliang,37.519533,111.131763,1950,3,1950-01-01
China,Ma'anshan,31.707085,118.503768,1950,54,1950-01-01
China,Macheng,31.17833,115.03194,1950,13,1950-01-01
China,Manzhouli,49.588089,117.454485,1950,41,1950-01-01
China,Maoming,21.662659,110.923448,1950,13,1950-01-01
China,Meishan,30.076148,103.845638,1950,3,1950-01-01
China,Meizhou,24.298896,116.12139,1950,5,1950-01-01
China,"Mianyang, Sichuan",31.483888,104.737019,1950,74,1950-01-01
China,Miluo,28.806933,113.072064,1950,3,1950-01-01
China,Mudanjiang,44.58333,129.6,1950,137,1950-01-01
China,Nanchang,28.68333,115.88333,1950,343,1950-01-01
China,Nanchong,30.79508,106.08474,1950,157,1950-01-01
China,"Nanjing, Jiangsu",32.048183,118.789812,1950,1037,1950-01-01
China,Nankang,25.665464,114.755751,1950,3,1950-01-01
China,Nanning,22.81667,108.31667,1950,143,1950-01-01
China,Nanping,26.643275,118.174098,1950,45,1950-01-01
China,Nantong,31.990413,120.865451,1950,243,1950-01-01
China,"Nanyang, Henan",32.999941,112.52593,1950,44,1950-01-01
China,Neijiang,29.58354,105.06216,1950,185,1950-01-01
China,Ningbo,29.87819,121.54945,1950,282,1950-01-01
China,Ningde,26.66167,119.52278,1950,3,1950-01-01
China,Ningguo,30.620899,118.979636,1950,3,1950-01-01
China,Panjin,41.121893,122.070073,1950,63,1950-01-01
China,Panzhihua,26.58509,101.71276,1950,163,1950-01-01
China,"Pingdingshan, Henan",33.74166,113.304003,1950,5,1950-01-01
China,Pingdu,36.780791,119.959214,1950,3,1950-01-01
China,Pinghu,30.703667,121.009699,1950,4,1950-01-01
China,Pingliang,35.53917,106.68611,1950,16,1950-01-01
China,"Pingxiang, Jiangxi",27.634816,113.847689,1950,112,1950-01-01
China,Pizhou,34.31139,117.95028,1950,3,1950-01-01
China,Puning,23.296655,116.164678,1950,15,1950-01-01
China,Putian,25.43944,119.01028,1950,79,1950-01-01
China,Puyang,35.77051,115.043769,1950,41,1950-01-01
China,Qianjiang,30.422118,112.892537,1950,3,1950-01-01
China,Qidong,31.813433,121.657662,1950,3,1950-01-01
China,Qingdao,36.09861,120.37194,1950,751,1950-01-01
China,Qingyuan,23.714582,113.029707,1950,2,1950-01-01
China,Qingzhou,36.684528,118.479622,1950,3,1950-01-01
China,Qinhuangdao,39.93167,119.58833,1950,95,1950-01-01
